248,1711374189,1303.6276041666665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
249,1711374194,1304.33984375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
250,1711374199,1304.9114583333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
251,1711374204,1304.9114583333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
252,1711374209,1303.8020833333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
253,1711374214,1303.3020833333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
254,1711374219,1303.3020833333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
255,1711374224,1304.7005208333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
256,1711374229,1304.6458333333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
257,1711374234,1303.3307291666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
258,1711374239,1303.3307291666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
259,1711374244,1303.2369791666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
260,1711374249,1303.7252604166667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
261,1711374254,1303.7252604166667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
262,1711374259,1303.890625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
263,1711374264,1303.8645833333335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
264,1711374269,1303.8645833333335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
265,1711374274,1304.4596354166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
266,1711374279,1305.22265625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
267,1711374284,1305.22265625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
268,1711374289,1304.58984375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
269,1711374294,1303.734375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
270,1711374299,1303.734375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
271,1711374304,1303.734375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
272,1711374309,1303.796875,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
273,1711374314,1303.4921875,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
274,1711374319,1303.4309895833333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
275,1711374324,1303.4309895833333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
276,1711374329,1304.04296875,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
277,1711374334,1304.04296875,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
278,1711374339,1304.265625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
279,1711374344,1304.16015625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
280,1711374349,1304.72265625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
281,1711374354,1304.72265625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
282,1711374359,1304.8932291666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
283,1711374364,1304.8932291666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
284,1711374369,1304.5755208333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
285,1711374374,1304.8815104166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
286,1711374379,1304.5221354166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
287,1711374384,1304.5221354166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
288,1711374389,1303.9348958333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
289,1711374394,1303.8541666666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
290,1711374399,1303.8541666666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
291,1711374404,1303.8541666666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
292,1711374409,1303.8567708333335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
293,1711374414,1303.8567708333335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
294,1711374419,1303.8567708333335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
295,1711374424,1304.3489583333335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
296,1711374429,1304.3489583333335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
297,1711374434,1304.8515625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
298,1711374439,1304.8515625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
299,1711374444,1304.3111979166667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
300,1711374449,1303.5078125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
301,1711374454,1303.5078125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
302,1711374459,1305.4453125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
303,1711374464,1308.8268229166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
304,1711374469,1308.8268229166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
305,1711374474,1311.3984375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
306,1711374479,1311.3984375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
307,1711374484,1310.0403645833333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
308,1711374489,1307.5572916666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
309,1711374494,1307.5572916666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
310,1711374499,1304.8255208333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
311,1711374504,1301.90625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
312,1711374509,1302.9140625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
313,1711374514,1302.9140625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
314,1711374519,1303.8997395833333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
315,1711374524,1304.4401041666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
316,1711374529,1304.4401041666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
317,1711374534,1304.0260416666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
318,1711374539,1303.1640625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
319,1711374544,1303.1640625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
320,1711374549,1304.0716145833335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
321,1711374554,1305.2838541666665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
322,1711374559,1305.2838541666665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
323,1711374564,1305.7760416666665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
324,1711374569,1306.0807291666665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
325,1711374574,1306.0807291666665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
326,1711374579,1305.4361979166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
327,1711374584,1305.4361979166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
328,1711374589,1305.1731770833335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
329,1711374594,1305.1731770833335,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
330,1711374599,1310.5377604166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
331,1711374604,1310.5377604166665,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
332,1711374609,1309.69921875,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
333,1711374614,1309.69921875,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
334,1711374619,1305.26953125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
335,1711374624,1305.26953125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
336,1711374629,1303.50390625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
337,1711374634,1304.0104166666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
338,1711374639,1304.66015625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
339,1711374644,1304.1549479166667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
340,1711374649,1304.1549479166667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
341,1711374654,1304.1549479166667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
342,1711374659,1302.8450520833333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
343,1711374664,1302.61328125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
344,1711374669,1302.61328125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
345,1711374674,1303.4765625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
346,1711374679,1304.2057291666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
347,1711374684,1304.2057291666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
348,1711374689,1304.4609375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
349,1711374694,1303.9856770833333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
350,1711374699,1303.9856770833333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
351,1711374704,1304.71484375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
352,1711374709,1304.359375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
353,1711374714,1304.359375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
354,1711374719,1304.359375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
355,1711374724,1303.58203125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
356,1711374729,1303.58203125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
357,1711374734,1303.58203125,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
358,1711374739,1304.1119791666667,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
359,1711374744,1304.65625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
360,1711374749,1304.65625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
361,1711374754,1304.65625,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
362,1711374759,1303.796875,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
363,1711374764,1303.5559895833333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
364,1711374769,1303.65234375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
365,1711374774,1303.65234375,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
366,1711374779,1303.4036458333333,pod_mem_usage,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,1456.2369791666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711372954,1456.2369791666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711372959,1456.3203125,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711372964,1456.3229166666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711372969,1456.6080729166665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711372974,1456.6080729166665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711372979,1464.2916666666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711372984,1464.2916666666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711372989,1471.99609375,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711372994,1471.99609375,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711372999,1465.4388020833333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373004,1458.3776041666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373009,1458.8828125,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373014,1459.5442708333333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373019,1459.5442708333333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373024,1459.5442708333333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373029,1460.4453125,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711373034,1460.4453125,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711373039,1460.4453125,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711373044,1459.9778645833333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711373049,1459.48828125,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711373054,1459.48828125,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711373059,1458.9309895833333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711373064,1458.4674479166665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711373069,1458.4674479166665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711373074,1459.1276041666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711373079,1459.5416666666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711373084,1459.5416666666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
28,1711373089,1458.9596354166665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
29,1711373094,1458.90625,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
30,1711373099,1458.90625,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
31,1711373104,1459.2213541666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
32,1711373109,1460.1002604166665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
33,1711373114,1460.1002604166665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
34,1711373119,1459.6875,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
35,1711373124,1459.7239583333333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
36,1711373129,1459.7239583333333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
37,1711373134,1462.0221354166665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
38,1711373139,1464.515625,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
39,1711373144,1464.515625,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
40,1711373149,1467.4088541666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
41,1711373154,1467.4088541666665,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
42,1711373159,1472.2734375,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
43,1711373164,1472.2734375,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
44,1711373169,1472.2356770833333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
45,1711373174,1472.2356770833333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
46,1711373179,1469.1536458333333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
47,1711373184,1469.1536458333333,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
48,1711373189,1466.53515625,pod_mem_usage,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
