264,1711384668,1328.1302083333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
265,1711384673,1328.1901041666667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
266,1711384678,1327.4479166666667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
267,1711384683,1326.6770833333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
268,1711384688,1326.6770833333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
269,1711384693,1326.51953125,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
270,1711384698,1327.2005208333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
271,1711384703,1327.2005208333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
272,1711384708,1327.2005208333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
273,1711384713,1327.5338541666667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
274,1711384718,1327.37890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
275,1711384723,1327.37890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
276,1711384728,1327.37890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
277,1711384733,1328.94921875,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
278,1711384738,1328.94921875,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
279,1711384743,1329.0625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
280,1711384748,1328.9036458333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
281,1711384753,1328.9036458333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
282,1711384758,1327.3411458333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
283,1711384763,1327.3411458333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
284,1711384768,1327.3411458333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
285,1711384773,1327.9739583333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
286,1711384778,1328.5559895833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
287,1711384783,1328.5559895833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
288,1711384788,1327.7552083333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
289,1711384793,1327.7552083333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
290,1711384798,1327.3997395833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
291,1711384803,1327.3997395833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
292,1711384808,1326.3606770833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
293,1711384813,1326.3606770833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
294,1711384818,1326.7265625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
295,1711384823,1326.7265625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
296,1711384828,1326.6549479166667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
297,1711384833,1326.6549479166667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
298,1711384838,1326.6549479166667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
299,1711384843,1327.09375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
300,1711384848,1327.24609375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
301,1711384853,1327.24609375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
302,1711384858,1331.5833333333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
303,1711384863,1336.6484375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
304,1711384868,1336.6484375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
305,1711384873,1336.6484375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
306,1711384878,1339.5755208333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
307,1711384883,1336.4244791666667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
308,1711384888,1331.3736979166667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
309,1711384893,1329.5,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
310,1711384898,1329.5,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
311,1711384903,1327.0403645833335,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
312,1711384908,1326.98046875,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
313,1711384913,1326.98046875,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
314,1711384918,1327.7083333333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
315,1711384923,1327.7083333333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
316,1711384928,1327.9388020833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
317,1711384933,1327.7890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
318,1711384938,1327.890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
319,1711384943,1327.890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
320,1711384948,1328.62890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
321,1711384953,1328.62890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
322,1711384958,1329.8984375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
323,1711384963,1329.3515625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
324,1711384968,1328.7760416666665,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
325,1711384973,1328.7760416666665,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
326,1711384978,1328.9700520833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
327,1711384983,1329.0247395833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
328,1711384988,1329.0247395833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
329,1711384993,1328.36328125,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
330,1711384998,1327.5013020833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
331,1711385003,1327.5013020833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
332,1711385008,1327.5013020833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
333,1711385013,1327.8111979166667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
334,1711385018,1328.28125,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
335,1711385023,1328.28125,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
336,1711385028,1327.8333333333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
337,1711385033,1327.8333333333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
338,1711385038,1328.1901041666665,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
339,1711385043,1328.3515625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
340,1711385048,1328.3515625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
341,1711385053,1328.0013020833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
342,1711385058,1327.7942708333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
343,1711385063,1327.7942708333333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
344,1711385068,1328.2291666666665,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
345,1711385073,1328.2291666666665,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
346,1711385078,1328.2291666666665,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
347,1711385083,1327.0703125,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
348,1711385088,1327.0703125,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
349,1711385093,1326.59765625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
350,1711385098,1326.59765625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
351,1711385103,1326.8606770833335,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
352,1711385108,1326.7526041666667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
353,1711385113,1326.28515625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
354,1711385118,1326.87890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
355,1711385123,1326.87890625,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
356,1711385128,1327.4231770833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
357,1711385133,1327.7669270833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
358,1711385138,1327.7669270833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
359,1711385143,1327.2591145833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
360,1711385148,1327.2591145833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
361,1711385153,1327.2591145833333,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
362,1711385158,1327.9557291666667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
363,1711385163,1327.9557291666667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
364,1711385168,1327.8359375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
365,1711385173,1327.8359375,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
366,1711385178,1327.5963541666667,pod_mem_usage,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383348,1563.7630208333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383353,1563.7630208333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383358,1563.7630208333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383363,1563.765625,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383368,1563.765625,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383373,1563.765625,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711383378,1571.28125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711383383,1571.28125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711383388,1573.5494791666667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711383393,1572.4895833333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711383398,1572.4895833333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711383403,1570.1614583333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711383408,1570.1614583333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711383413,1570.5455729166667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711383418,1570.5455729166667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
15,1711383423,1570.55859375,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
16,1711383428,1570.1171875,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
17,1711383433,1570.1171875,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
18,1711383438,1570.53515625,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
19,1711383443,1569.7604166666667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
20,1711383448,1568.6419270833333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
21,1711383453,1568.8138020833333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
22,1711383458,1568.8138020833333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
23,1711383463,1568.8138020833333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
24,1711383468,1568.3984375,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
25,1711383473,1568.1979166666665,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
26,1711383478,1568.1979166666665,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
27,1711383483,1569.33203125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
28,1711383488,1569.8203125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
29,1711383493,1569.8203125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
30,1711383498,1569.8203125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
31,1711383503,1569.9205729166665,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
32,1711383508,1570.15234375,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
33,1711383513,1570.15234375,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
34,1711383518,1569.9752604166665,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
35,1711383523,1569.8020833333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
36,1711383528,1569.8020833333333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
37,1711383533,1570.9869791666667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
38,1711383538,1570.9869791666667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
39,1711383543,1573.453125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
40,1711383548,1575.8684895833335,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
41,1711383553,1575.8684895833335,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
42,1711383558,1575.8684895833335,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
43,1711383563,1583.1888020833333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
44,1711383568,1583.1888020833333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
45,1711383573,1579.4296875,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
46,1711383578,1579.4296875,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
47,1711383583,1579.4296875,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
48,1711383588,1578.0065104166667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
49,1711383593,1578.0130208333335,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
50,1711383598,1578.0130208333335,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
51,1711383603,1577.18359375,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
52,1711383608,1577.18359375,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
53,1711383613,1582.84765625,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
54,1711383618,1582.84765625,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
55,1711383623,1580.82421875,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
56,1711383628,1579.1119791666667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
57,1711383633,1578.4947916666667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
58,1711383638,1578.4947916666667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
59,1711383643,1575.984375,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
60,1711383648,1575.984375,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
61,1711383653,1575.6197916666665,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
62,1711383658,1577.5078125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
63,1711383663,1577.5078125,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
64,1711383668,1577.2135416666665,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
65,1711383673,1577.1119791666665,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
66,1711383678,1577.1119791666665,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
67,1711383683,1579.6575520833333,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
68,1711383688,1582.9947916666667,pod_mem_usage,,llama-7b-submod-4-param-7-6c447999c9-rb54b,a09e21e8-52c6-4dcf-9234-1e039d432eb8
